"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x834558894739423232","x1269271597841625089",2020-06-06 14:15:05,"ClimapodCom","Designing beds in the greenhouse

#gardening #garden #ideas #greenhouse #climapod #design #landscaping #gardenideas #usafarmers https://t.co/D2zHaMSX2I","Hootsuite Inc.",127,,,,FALSE,FALSE,0,0,,,"gardening garden ideas greenhouse climapod design landscaping gardenideas usafarmers",,,,,"http://pbs.twimg.com/media/EZ1byrjWoAAJkXi.jpg","https://t.co/D2zHaMSX2I","https://twitter.com/ClimapodCom/status/1269271597841625089/photo/1","photo","http://pbs.twimg.com/media/EZ1byrjWoAAJkXi.jpg","https://t.co/D2zHaMSX2I","https://twitter.com/ClimapodCom/status/1269271597841625089/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1269271597841625089","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1268992263725764608",2020-06-05 19:45:07,"ClimapodCom","<U+270E> model: Virtue 9x14<U+2800>
Greenhouse photo from one of our happy ClimaPod customers<U+2800>
<U+2800>
more Information at:<U+2800>
https://t.co/83PS2xJMtY<U+2800>
<U+0001F4F2> (360) 674-2642<U+2800>
#climapod #climashell #glasshouse #usagardener #gardenphoto #greenhouse #climaorb https://t.co/tW79sAYvjk","Hootsuite Inc.",229,,,,FALSE,FALSE,0,0,,,"climapod climashell glasshouse usagardener gardenphoto greenhouse climaorb",,"climapod.com","https://t.co/83PS2xJMtY","https://climapod.com","http://pbs.twimg.com/media/EZxdvTmWoAoHGjz.jpg","https://t.co/tW79sAYvjk","https://twitter.com/ClimapodCom/status/1268992263725764608/photo/1","photo","http://pbs.twimg.com/media/EZxdvTmWoAoHGjz.jpg","https://t.co/tW79sAYvjk","https://twitter.com/ClimapodCom/status/1268992263725764608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1268992263725764608","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1268804768631271426",2020-06-05 07:20:04,"ClimapodCom","<U+2757> Greenhouse Kits Using Ideas

#climapod #greenhouse #sunroom #sunparlor #ideas #flowering #design #climaorb #conservatory #greenery #glasshouse https://t.co/9qUYmeVrvx","Hootsuite Inc.",144,,,,FALSE,FALSE,0,0,,,"climapod greenhouse sunroom sunparlor ideas flowering design climaorb conservatory greenery glasshouse",,,,,"http://pbs.twimg.com/media/EZuzNn0WkAAX0zi.jpg","https://t.co/9qUYmeVrvx","https://twitter.com/ClimapodCom/status/1268804768631271426/photo/1","photo","http://pbs.twimg.com/media/EZuzNn0WkAAX0zi.jpg","https://t.co/9qUYmeVrvx","https://twitter.com/ClimapodCom/status/1268804768631271426/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1268804768631271426","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1270025950223314944",2020-06-08 16:12:37,"ClimapodCom","<U+2714><U+FE0F> Maine - The World's First Blueberry Exporter.

<U+2714><U+FE0F> Maine ranks first in the United States for the collection of potatoes (the main area is the Arustuk River Valley).

#usa #maine #gardening #farming #climapod #greenhouse<U+2800> https://t.co/7dKN7WIb9w","Hootsuite Inc.",223,,,,FALSE,FALSE,0,0,,,"usa maine gardening farming climapod greenhouse",,,,,"http://pbs.twimg.com/media/EaAJ3vMXgAIkHnY.jpg","https://t.co/7dKN7WIb9w","https://twitter.com/ClimapodCom/status/1270025950223314944/photo/1","photo","http://pbs.twimg.com/media/EaAJ3vMXgAIkHnY.jpg","https://t.co/7dKN7WIb9w","https://twitter.com/ClimapodCom/status/1270025950223314944/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1270025950223314944","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1269734644339138566",2020-06-07 20:55:04,"ClimapodCom","<U+0001F49A> Aesthetics of Year-Round Cultivation <U+2744><U+FE0F>

Grow tasty organic food year round with ClimaPod <U+0001F31E> Greenhouse
#hothouse #glasshouse #organic #gardening #fourseason #cultivation #farming #greenhouse #coldframe https://t.co/CKqTrtYSIF","Hootsuite Inc.",203,,,,FALSE,FALSE,0,0,,,"hothouse glasshouse organic gardening fourseason cultivation farming greenhouse coldframe",,,,,"http://pbs.twimg.com/media/EZ8A7hQXgAEKPFH.jpg","https://t.co/CKqTrtYSIF","https://twitter.com/ClimapodCom/status/1269734644339138566/photo/1","photo","http://pbs.twimg.com/media/EZ8A7hQXgAEKPFH.jpg","https://t.co/CKqTrtYSIF","https://twitter.com/ClimapodCom/status/1269734644339138566/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1269734644339138566","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1268647486446583808",2020-06-04 20:55:05,"ClimapodCom","<U+0001F49A> Beauty of Greenhouse  Gardening <U+2744><U+FE0F>

Grow tasty organic food year round with ClimaPod <U+0001F31E> Greenhouse
#hothouse #glasshouse #organic #gardening #fourseason #cultivation #farming #greenhouse #coldframe https://t.co/G2yWY8Gijr","Hootsuite Inc.",198,,,,FALSE,FALSE,0,1,,,"hothouse glasshouse organic gardening fourseason cultivation farming greenhouse coldframe",,,,,"http://pbs.twimg.com/media/EZskKa-XQAI2hGu.jpg","https://t.co/G2yWY8Gijr","https://twitter.com/ClimapodCom/status/1268647486446583808/photo/1","photo","http://pbs.twimg.com/media/EZskKa-XQAI2hGu.jpg","https://t.co/G2yWY8Gijr","https://twitter.com/ClimapodCom/status/1268647486446583808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1268647486446583808","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1268267504000012288",2020-06-03 19:45:10,"ClimapodCom","<U+270E> model: Virtue 9x14<U+2800>
Greenhouse photo from one of our happy ClimaPod customers<U+2800>
<U+2800>
more Information at:<U+2800>
https://t.co/83PS2xJMtY<U+2800>
<U+0001F4F2> (360) 674-2642<U+2800>
#climapod #climashell #glasshouse #usagardener #gardenphoto #greenhouse #climaorb https://t.co/C4RMuuDmuM","Hootsuite Inc.",229,,,,FALSE,FALSE,0,0,,,"climapod climashell glasshouse usagardener gardenphoto greenhouse climaorb",,"climapod.com","https://t.co/83PS2xJMtY","https://climapod.com","http://pbs.twimg.com/media/EZnKkuJXgAEVlym.jpg","https://t.co/C4RMuuDmuM","https://twitter.com/ClimapodCom/status/1268267504000012288/photo/1","photo","http://pbs.twimg.com/media/EZnKkuJXgAEVlym.jpg","https://t.co/C4RMuuDmuM","https://twitter.com/ClimapodCom/status/1268267504000012288/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1268267504000012288","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1268687745553235968",2020-06-04 23:35:04,"ClimapodCom","<U+2757> World Best Winter Gardens and Orangeries

#yearround #orangery #wintergarden #floriculture #greenhouse #glasshouse https://t.co/1TRdD6aHY4","Hootsuite Inc.",116,,,,FALSE,FALSE,0,0,,,"yearround orangery wintergarden floriculture greenhouse glasshouse",,,,,"http://pbs.twimg.com/media/EZtIx8iXgAA0gmH.jpg","https://t.co/1TRdD6aHY4","https://twitter.com/ClimapodCom/status/1268687745553235968/photo/1","photo","http://pbs.twimg.com/media/EZtIx8iXgAA0gmH.jpg","https://t.co/1TRdD6aHY4","https://twitter.com/ClimapodCom/status/1268687745553235968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1268687745553235968","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1267898797058863105",2020-06-02 19:20:04,"ClimapodCom","<U+2757> Greenhouse Kits Using Ideas

#climapod #greenhouse #sunroom #sunparlor #ideas #flowering #design #climaorb #conservatory #greenery #glasshouse https://t.co/RtQmj6kqmC","Hootsuite Inc.",144,,,,FALSE,FALSE,0,0,,,"climapod greenhouse sunroom sunparlor ideas flowering design climaorb conservatory greenery glasshouse",,,,,"http://pbs.twimg.com/media/EZh7PJIWsAIuzcA.jpg","https://t.co/RtQmj6kqmC","https://twitter.com/ClimapodCom/status/1267898797058863105/photo/1","photo","http://pbs.twimg.com/media/EZh7PJIWsAIuzcA.jpg","https://t.co/RtQmj6kqmC","https://twitter.com/ClimapodCom/status/1267898797058863105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1267898797058863105","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x834558894739423232","x1270441816924590091",2020-06-09 19:45:07,"ClimapodCom","<U+270E> model: Virtue 9x14<U+2800>
Greenhouse photo from one of our happy ClimaPod customers<U+2800>
<U+2800>
more Information at:<U+2800>
https://t.co/83PS2xJMtY<U+2800>
<U+0001F4F2> (360) 674-2642<U+2800>
#climapod #climashell #glasshouse #usagardener #gardenphoto #greenhouse #climaorb https://t.co/GNW0mHKZIg","Hootsuite Inc.",229,,,,FALSE,FALSE,0,0,,,"climapod climashell glasshouse usagardener gardenphoto greenhouse climaorb",,"climapod.com","https://t.co/83PS2xJMtY","https://climapod.com","http://pbs.twimg.com/media/EaGEGYoWsAACECo.jpg","https://t.co/GNW0mHKZIg","https://twitter.com/ClimapodCom/status/1270441816924590091/photo/1","photo","http://pbs.twimg.com/media/EaGEGYoWsAACECo.jpg","https://t.co/GNW0mHKZIg","https://twitter.com/ClimapodCom/status/1270441816924590091/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClimapodCom/status/1270441816924590091","ClimaPod Greenhouses","Issaquah, WA","We give healthy advice and help everyone intersted in learning about sustainable agriculture and controlled gardening!","https://t.co/9bsKxSYLtF",FALSE,1271,457,1,2171,411,2017-02-23 00:22:00,FALSE,"https://t.co/9bsKxSYLtF","http://climapod.com",,"https://pbs.twimg.com/profile_banners/834558894739423232/1488125141","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835882486127288321/S53yjt0T_normal.jpg"
"x1022105524425371648","x1270441763493289984",2020-06-09 19:44:54,"KSBSmyrna","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x10286782","Earth911","en",,,,,,,,,,,,,,,,"x1270400999811883015","How can you reduce your home's carbon footprint? Set the thermostat back 7-10 degrees when you aren't home and use up to 10 percent less energy.
#Carbonfootprint #Saveenergy #Sustainability
https://t.co/vwalPnhOJp https://t.co/vAYJBqFa8q",2020-06-09 17:02:55,"Hootsuite Inc.",1,3,"x10286782","Earth911","Earth911.com",75056,5062,27089,"Dallas, TX","More Ideas, Less Waste.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KSBSmyrna/status/1270441763493289984","Keep Smyrna Beautiful","Smyrna, GA","Bringing people together to protect the environment in Smyrna, GA <U+267B><U+FE0F><U+0001F30E><U+0001F33C> Keep America Beautiful Affiliate #keepsmyrnabeautiful #fightdirty #ksbvolunteer","https://t.co/Tt93xMK7Ss",FALSE,149,271,1,1189,2981,2018-07-25 13:05:21,FALSE,"https://t.co/Tt93xMK7Ss","https://keepsmyrnabeautiful.com",,"https://pbs.twimg.com/profile_banners/1022105524425371648/1532525435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026439958687571968/pYHL8ac9_normal.jpg"
"x22889321","x1270441372122787849",2020-06-09 19:43:21,"kidwellj","Could you help grow emerging leaders into fullness of life by donating books on #urbanministry #ecotheology #socialenterprise and #peace studies? Enable our #Greenhouse to establish a library and be registered as a Learning Centre with @NTC_Manchester ? https://t.co/1tkRFvnBlg https://t.co/OgxQqGbWZj","Tweetbot for i<U+039F>S",140,,,,FALSE,TRUE,0,6,,,"urbanministry ecotheology",,,,,,,,,,,,,"x812296651373158400","NewbiginSchool","en",,,,,,,,,,,,,,,,"x1270354692296630273","Could you help grow emerging leaders into fullness of life by donating books on #urbanministry #ecotheology #socialenterprise and #peace studies? Enable our #Greenhouse to establish a library and be registered as a Learning Centre with @NTC_Manchester ? https://t.co/1tkRFvnBlg https://t.co/OgxQqGbWZj",2020-06-09 13:58:55,"Twitter for iPhone",7,6,"x812296651373158400","NewbiginSchool","School for Urban Leadership",948,2796,2910,"Birmingham, England","Releasing the unique potential of urban people and places through leadership development programmes. @DrAshBarker #UrbanChangeMakers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kidwellj/status/1270441372122787849","Jeremy Kidwell","UK","<U+0001F44B> Goodbye twitter - find me on the fediverse here: https://t.co/2VNltJ9ACP

(RSS feed: https://t.co/KN1ulQMZgS)","https://t.co/eqPwFMQVTp",FALSE,626,1053,18,2263,145,2009-03-05 06:16:40,FALSE,"https://t.co/eqPwFMQVTp","http://jeremykidwell.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139859614453944320/3mEyM7UI_normal.jpg"
"x779747411463774208","x1270439084914245634",2020-06-09 19:34:16,"Gardeners_Path_","How to Avoid the Most Common Greenhouse Mistakes https://t.co/t5h5QP9hl3 #greenhouse #gardeningtips https://t.co/Bc7cdTh5Jf","CoSchedule",99,,,,FALSE,FALSE,0,0,,,"greenhouse gardeningtips",,"gardenerspath.com/how-to/greenho…","https://t.co/t5h5QP9hl3","https://gardenerspath.com/how-to/greenhouses-and-coldframes/avoid-common-greenhouse-mistakes/","http://pbs.twimg.com/media/EaGBnYgXkAAaDew.jpg","https://t.co/Bc7cdTh5Jf","https://twitter.com/Gardeners_Path_/status/1270439084914245634/photo/1","photo","http://pbs.twimg.com/media/EaGBnYgXkAAaDew.jpg","https://t.co/Bc7cdTh5Jf","https://twitter.com/Gardeners_Path_/status/1270439084914245634/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gardeners_Path_/status/1270439084914245634","Gardener's Path","","Everything gardening, from tips and troubleshooting tricks to growing advice, product reviews, and more!","https://t.co/8jylunWF0f",FALSE,1609,1394,27,14046,4642,2016-09-24 18:20:44,FALSE,"https://t.co/8jylunWF0f","http://gardenerspath.com",,"https://pbs.twimg.com/profile_banners/779747411463774208/1502754415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841417978948202496/lpuIciRe_normal.jpg"
"x126075164","x1270435206969856003",2020-06-09 19:18:51,"Eco1stArt","Did you know the average US person release the equivalent of more than a whole shipping container full of carbon dioxide every day? Curious about your carbon footprint?

Check out this blog from @joroapp

 https://t.co/W9oi5FEiu4

 #carbonfootprint #climateaction https://t.co/DWDvOlSRZa","Eco Promotions",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x15781262","TomClayCotter","en",,,,,,,,,,,,,,,,"x1270431745977069577","Did you know the average US person release the equivalent of more than a whole shipping container full of carbon dioxide every day? Curious about your carbon footprint?

Check out this blog from @joroapp

 https://t.co/W9oi5FEiu4

 #carbonfootprint #climateaction https://t.co/DWDvOlSRZa",2020-06-09 19:05:06,"Buffer",0,1,"x15781262","TomClayCotter","Tom Cotter <U+0001F4C8>",3738,1807,17088,"Fresno, CA","I fuel business owners with #workingcapital <U+0001F4B0>. I reduce costs for group #healthcoverage <U+2695><U+FE0F>, #paymentprocessing <U+0001F4B3> , and #solar energy <U+26A1>.  #businessservices",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eco1stArt/status/1270435206969856003","Andrea","USA","Featuring the most stunning eco friendly items on the planet: fine art, furniture, jewelry & apparel.Connecting ecological & innovative artists worldwide.","http://t.co/d44vPHQlTN",FALSE,2187,628,40,87682,216,2010-03-24 19:23:21,FALSE,"http://t.co/d44vPHQlTN","http://Eco1stArt.com",,"https://pbs.twimg.com/profile_banners/126075164/1358485437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267083425/ArchDigestShopAd_normal.jpg"
"x126075164","x1270091702766915584",2020-06-08 20:33:53,"Eco1stArt","#Oceans: A good source of #cleanenergy , #RenewableEnergy , #sustainable #food, &amp; much more for our #ecosystem...

#WorldOceansDay #Sea #ClimateAction #Greenhouse #CO2 #FossilFuels #Biofuels 

https://t.co/QVKV2BOpk5 via @sciam","Eco Promotions",144,,,,FALSE,TRUE,0,1,,,"Oceans cleanenergy RenewableEnergy sustainable food ecosystem",,,,,,,,,,,,,"x2977750106","CCLContraCosta","en",,,,,,,,,,,,,,,,"x1270090761032183810","#Oceans: A good source of #cleanenergy , #RenewableEnergy , #sustainable #food, &amp; much more for our #ecosystem...

#WorldOceansDay #Sea #ClimateAction #Greenhouse #CO2 #FossilFuels #Biofuels 

https://t.co/QVKV2BOpk5 via @sciam",2020-06-08 20:30:09,"Twitter Web App",4,1,"x2977750106","CCLContraCosta","CCL Contra Costa",567,623,10193,"San Francisco East Bay","We’re creating the political will for a livable world by empowering individuals to experience breakthroughs in exercising their personal and political power.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eco1stArt/status/1270091702766915584","Andrea","USA","Featuring the most stunning eco friendly items on the planet: fine art, furniture, jewelry & apparel.Connecting ecological & innovative artists worldwide.","http://t.co/d44vPHQlTN",FALSE,2187,628,40,87682,216,2010-03-24 19:23:21,FALSE,"http://t.co/d44vPHQlTN","http://Eco1stArt.com",,"https://pbs.twimg.com/profile_banners/126075164/1358485437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267083425/ArchDigestShopAd_normal.jpg"
